ID,CATEGORY,DATE,TIME,LAT,LON,TITLE,VERIFIED
1178,No Category,19/01/2010,5.57.00,18.424764,-72.7703,500 to 600 people in a temporary shelter with no food or water,NO
1335,1. Urgences | Emergency. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,6.08.00,18.528328,-72.381633,Milk/Assistance needed - Basile Moreau School  Bizoton 53  Carrefour - Internet open Lamanten 54 Rue Kotko (not mapped),NO
1221,2. Urgences logistiques | Vital Lines. 8e. Nouvelles de Personnes | Persons News. ,19/01/2010,6.14.00,18.528361,-72.371998,Assistance Needed: Fontamara,NO
1336,5a. Structure effondres | Collapsed structure. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,6.14.00,18.3899,-72.7638,Food Needed  House Colapsed in Leogane,NO
1215,8e. Nouvelles de Personnes | Persons News. ,19/01/2010,6.38.00,18.971187,-72.285215,Survivors in Lalue need assistance,NO
1223,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,6.43.00,18.560018,-72.308149,need food and drink,NO
1212,2. Urgences logistiques | Vital Lines. ,19/01/2010,6.51.00,18.546332,-72.316921,Assistance Needed: Route Lilavois,YES
1174,7. Secours | Services Available. 7c. Denrees non alimentaires | Non-food aid distribution point. ,19/01/2010,6.59.00,18.530276,-72.383466,Tents needed at hospital,NO
1204,2b. Penurie d'eau | Water shortage. ,19/01/2010,7.00.00,18.546332,-72.316921,Water Needed in Nazon PaP,NO
1213,4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/01/2010,7.24.00,18.529598,-72.408061,Water needed 27 Bertin Street  Carrefour,NO
1074,8e. Nouvelles de Personnes | Persons News. ,19/01/2010,7.30.00,18.546674,-72.303429,Margareth Alexandre is Missing,NO
1209,2a. Penurie d'aliments | Food Shortage. ,19/01/2010,7.39.00,18.5122,-72.6247,Food and Clothes Needed in Leogane,NO
1202,7a. Distribution d'aliments | Food distribution point. ,19/01/2010,7.43.00,18.194,-73.749,Food Needed in Les Cayes,NO
1197,2b. Penurie d'eau | Water shortage. 7d. Services de sante | Hospital/Clinics Operating. 7a. Distribution d'aliments | Food distribution point. ,19/01/2010,7.45.00,19.45,-72.683333,Aid needed in Gonaives,NO
1192,1. Urgences | Emergency. 7a. Distribution d'aliments | Food distribution point. ,19/01/2010,7.59.00,18.539167,-72.335,Juvenat In Loe Canape Vert- Delmas,NO
1226,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,8.03.00,18.524728,-72.338245,SOS food and water,NO
1177,7a. Distribution d'aliments | Food distribution point. 7c. Denrees non alimentaires | Non-food aid distribution point. ,19/01/2010,8.05.00,18.579871,-72.290726,supplies arriving,NO
1127,5a. Structure effondres | Collapsed structure. 1b. Urgence medicale | Medical Emergency. 5b. Structures a risque | Unstable Structure. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 8d. Recherche et sauvetage | Search and Rescue. 7a. Distribution d'aliments | Food distribution point. ,19/01/2010,8.13.00,18.55,-72.516667,Survivors in Singe with no food  no water and sleeping outside,NO
1131,5c. Route barree | Road blocked. ,19/01/2010,8.44.00,18.456488,-72.618599,Dufort - Bridge destroyed,NO
1214,1b. Urgence medicale | Medical Emergency. 7d. Services de sante | Hospital/Clinics Operating. ,19/01/2010,8.46.00,18.5125,-72.285278,Orphanage Rose Mina de Diegue Sick Young Children - Little staff,NO
1096,4. Menaces | Security Threats. ,19/01/2010,8.58.00,18.530398,-72.375097,police needed,NO
1374,1. Urgences | Emergency. ,19/01/2010,8.59.00,19.94,-72.83,People congregating in Port-de-Paix,NO
1077,8. Autre | Other. ,19/01/2010,9.00.00,18.579301,-72.271929,Fuel Needed at Heartline Ministries Clinic,NO
1120,1b. Urgence medicale | Medical Emergency. ,19/01/2010,9.02.00,18.54407,-72.341537,Help for Clifford,NO
2317,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,9.02.00,18.5642,-72.2995,Delmas 31 Need Water,NO
1075,8e. Nouvelles de Personnes | Persons News. ,19/01/2010,9.07.00,18.539167,-72.335,Dieumira Mitilien,NO
1105,2b. Penurie d'eau | Water shortage. 7c. Denrees non alimentaires | Non-food aid distribution point. 1b. Urgence medicale | Medical Emergency. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,19/01/2010,9.10.00,18.527794,-72.36351,Fontamara 27 population needs joint aid presence,YES
1219,1. Urgences | Emergency. 1b. Urgence medicale | Medical Emergency. 2b. Penurie d'eau | Water shortage. ,19/01/2010,9.15.00,18.539167,-72.335,children without water in orphanages need help tonight!!,NO
1220,1. Urgences | Emergency. 2b. Penurie d'eau | Water shortage. 1b. Urgence medicale | Medical Emergency. ,19/01/2010,9.15.00,18.539167,-72.335,children without water in orphanages need help tonight!!,NO
1066,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. 2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 7. Secours | Services Available. 7a. Distribution d'aliments | Food distribution point. 7h. Deblayage de gravats | Rubble removal. ,19/01/2010,9.23.00,18.510833,-72.633889,Urgent need in Mellier Grande Savanne Leogane,NO
1145,2. Urgences logistiques | Vital Lines. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,19/01/2010,9.33.00,18.539167,-72.335,Home hospital needs supplies for children,NO
1093,1. Urgences | Emergency. 1b. Urgence medicale | Medical Emergency. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,9.34.00,18.57206,-72.334671,haiti childrens home,NO
1079,8e. Nouvelles de Personnes | Persons News. ,19/01/2010,9.36.00,18.539167,-72.335,Marie Florence JEAN and her children MISSING,NO
1181,1. Urgences | Emergency. 2b. Penurie d'eau | Water shortage. 8e. Nouvelles de Personnes | Persons News. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,9.38.00,18.556596,-72.308739,Orphanage - 19.Delmas,NO
1149,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. 2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. 2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. 1b. Urgence medicale | Medical Emergency. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. 2e. Penurie de carburant | Fuel shortage. ,19/01/2010,9.39.00,18.510833,-72.633889,Need help in Mellier and Grand Savanne - LǸogane (update),NO
1078,8e. Nouvelles de Personnes | Persons News. ,19/01/2010,9.40.00,18.522428,-72.284137,Tena and Aguinaldo missing near Caribbean Market,NO
1185,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. ,19/01/2010,9.41.00,18.556596,-72.308739,Students alive under the rubble,NO
1183,1. Urgences | Emergency. 7a. Distribution d'aliments | Food distribution point. ,19/01/2010,9.41.00,18.556596,-72.308739,Urgent Help Needed,NO
1082,8e. Nouvelles de Personnes | Persons News. ,19/01/2010,9.41.00,18.5125,-72.285278,Agena FABIEN,NO
1187,1. Urgences | Emergency. 2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. 7g. Morgue | Human remains management. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/01/2010,9.46.00,18.513529,-72.28523,PLEASE PLEASE HELP GET FOOD AND WATER TO PEOPLE IN Petionville at Ruelle Toussaint,NO
1188,7. Secours | Services Available. 2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. 8e. Nouvelles de Personnes | Persons News. ,19/01/2010,9.50.00,18.521612,-72.283721,Please Help: Need food and water,NO
1107,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,9.55.00,18.544722,-72.302778,Running out of supplies (food and water),NO
2375,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,10.00.00,18.53039,-72.38078,Food  water needed in Bizoton,NO
1233,1. Urgences | Emergency. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/01/2010,10.02.00,18.5347,-72.29089,Delmas 75  Rue Cassagnol #14,NO
1235,1. Urgences | Emergency. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/01/2010,10.04.00,18.53805,-72.34831,Aid Needed at University of Kiskeya,NO
1237,1. Urgences | Emergency. 1b. Urgence medicale | Medical Emergency. ,19/01/2010,10.11.00,18.77085,-72.512544,Arcahaie Church has 100 in Great Need of Medical Attention,NO
1238,7d. Services de sante | Hospital/Clinics Operating. 2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. ,19/01/2010,10.14.00,19.45,-72.683333,20-30 people in Gonaives home need Help,NO
1114,1. Urgences | Emergency. 7d. Services de sante | Hospital/Clinics Operating. 1b. Urgence medicale | Medical Emergency. ,19/01/2010,10.26.00,18.501073,-72.303525,Need 0 Negative Blood BHM Hospital Rue de Kenscoff PAP,NO
2381,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,10.34.00,18.62559,-72.27071,Food and water needed in Bon Repos,NO
2537,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,19/01/2010,10.34.00,18.539792,-72.348322,Aid Needed near EDH (Electricity of Haiti?),NO
1190,4. Menaces | Security Threats. 4a. Pillage | Looting. 2c. Probleme de securite | Security Concern. ,19/01/2010,10.38.00,18.191323,-73.748497,Fire set by escaped prisoners at commissariat in Les Cayes,NO
1094,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 7c. Denrees non alimentaires | Non-food aid distribution point. 7g. Morgue | Human remains management. ,19/01/2010,10.50.20,18.548286,-72.324852,Food/Water/Tents needed - 350 people in Field near Villa Factory in Thor 65 on Ruelle Souchet  PauP,NO
1191,1. Urgences | Emergency. 1b. Urgence medicale | Medical Emergency. ,19/01/2010,10.54.00,18.53934,-72.34011,In Need of a Dialysis - URGENT CARE,NO
1088,4. Menaces | Security Threats. 5b. Structures a risque | Unstable Structure. 2c. Probleme de securite | Security Concern. 5c. Route barree | Road blocked. 7h. Deblayage de gravats | Rubble removal. ,19/01/2010,10.56.00,18.433853,-72.823563,Road open but dangerous,NO
1199,8e. Nouvelles de Personnes | Persons News. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,19/01/2010,10.59.00,18.538943,-72.349005,Urgent need of supplies,NO
2376,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,11.03.00,18.53019,-72.32857,Burns Center in Rue Casseus,NO
1193,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,11.03.00,18.431389,-72.866944,Petit Goave needs help,NO
1218,5a. Structure effondres | Collapsed structure. 5b. Structures a risque | Unstable Structure. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,11.04.00,18.537722,-72.406769,Carrefour needs help,NO
1194,8e. Nouvelles de Personnes | Persons News. ,19/01/2010,11.06.00,18.515912,-72.290726,For German Rescue Team,NO
1196,4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/01/2010,11.07.00,18.452011,-72.287035,water delivery,NO
1198,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,11.10.00,18.557333,-72.3142,Water and Aid needed at Orphanage,NO
2377,2a. Penurie d'aliments | Food Shortage. ,19/01/2010,11.11.00,18.54276,-72.52299,Food Needed in Gressier,NO
1201,7a. Distribution d'aliments | Food distribution point. ,19/01/2010,11.15.00,18.517784,-72.290468,Food available  diesel needed for ovens,NO
1200,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. ,19/01/2010,11.16.00,18.51669,-72.411691,Trapped children in a school,NO
1089,1. Urgences | Emergency. ,19/01/2010,11.17.00,18.539167,-72.335,need 0- blood,NO
1091,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,19/01/2010,11.18.00,18.497599,-72.301369,Need medical supplies - La Boule Colette Lazarre,NO
1203,2. Urgences logistiques | Vital Lines. 7d. Services de sante | Hospital/Clinics Operating. ,19/01/2010,11.19.00,18.502401,-69.76387,Need transport Santo-Domingo to Jacmel,NO
1205,7c. Denrees non alimentaires | Non-food aid distribution point. ,19/01/2010,11.21.00,18.513796,-72.287464,Money Transfer Info,NO
1206,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,19/01/2010,11.25.00,18.512819,-69.765244,Need Transport,NO
1207,5a. Structure effondres | Collapsed structure. 1c. Personnes prises au piege | People trapped. ,19/01/2010,11.28.00,18.528893,-72.339692,Hospital collapsed on School- search and rescue on the way,NO
1208,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,19/01/2010,11.33.00,18.234167,-72.534722,Transporting supplies to Jacmel,NO
1210,1. Urgences | Emergency. 1c. Personnes prises au piege | People trapped. 8d. Recherche et sauvetage | Search and Rescue. ,19/01/2010,11.39.00,18.537163,-72.29425,urgent,NO
1095,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. 8e. Nouvelles de Personnes | Persons News. ,19/01/2010,11.53.00,18.255758,-71.808212,HUGE LIST OF  SURVIVORS IN NEED OF  FOOD AND WATER,NO
3538,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,19/01/2010,11.59.00,18.55497,-72.31862,Food  Water and Medical Supplies needed in Delmas 9,NO
1097,7. Secours | Services Available. 8e. Nouvelles de Personnes | Persons News. ,19/01/2010,12.11.00,18.534589,-72.399259,My Uncle Emilien,NO
1222,5a. Structure effondres | Collapsed structure. ,19/01/2010,12.21.00,18.555136,-72.27562,Villa St. Louis,NO
3543,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,19/01/2010,12.30.00,18.55908,-72.29616,People with Head injuries in Delmas 33 Z Silo,NO
1119,7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. 8d. Recherche et sauvetage | Search and Rescue. ,19/01/2010,12.34.00,18.245655,-72.516632,Jacmal Airport Aid Station - update,NO
3450,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/01/2010,12.41.00,18.51843,-72.60626,Water and food needed in Merger  Carrefour,NO
1154,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 7g. Morgue | Human remains management. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,12.44.00,18.559652,-72.310767,need foot &ampamp water dead bodies to be cleared,NO
1225,1. Urgences | Emergency. 7a. Distribution d'aliments | Food distribution point. ,19/01/2010,12.47.00,18.539167,-72.335,Institut Franse  Ruelle Robin - children  toddles  preg woman,NO
1227,1. Urgences | Emergency. 1b. Urgence medicale | Medical Emergency. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,12.50.00,18.383333,-73.1,Christian Haitian Outreach Mariani - 2000 PPL!!,NO
1228,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,12.56.00,18.539167,-72.335,NEED WATER AND FOOD!!!!!!!!Ave. Martin Luther King  Nazon #27  Port-au-Prince,NO
1157,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. 1b. Urgence medicale | Medical Emergency. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,12.57.00,18.560181,-72.293644,Seriously Injured Uncle AND Son,NO
1229,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,12.57.00,18.539167,-72.335,NEED WATER at Delmas 65  Impasse Orchidee  Port-au-Prince,NO
1230,2a. Penurie d'aliments | Food Shortage. ,19/01/2010,12.58.00,18.55,-72.516667,NO FOOD!!!!!!!!!!!!!!! Anto der Abres St.  # 15  Gressier  Haiti,NO
1231,2a. Penurie d'aliments | Food Shortage. ,19/01/2010,12.59.00,18.234167,-72.534722,Elderly woman has not eaten since TUESDAY!,NO
3718,2a. Penurie d'aliments | Food Shortage. ,19/01/2010,13.20.00,18.5438,-72.3294,Food needed,NO
3521,2a. Penurie d'aliments | Food Shortage. ,19/01/2010,13.32.00,18.5384,-72.30632,Food Needed for Displaced People on Golf Course  Delmas 40B,NO
3661,2a. Penurie d'aliments | Food Shortage. 8. Autre | Other. ,19/01/2010,13.34.00,18.162,-73.8403,Food needed for displaced people in Torbeck  Les Cayes.,NO
3675,2. Urgences logistiques | Vital Lines. ,19/01/2010,13.35.00,18.5704,-72.2828,Aid needed Mont Saint Nicolas,NO
3522,2. Urgences logistiques | Vital Lines. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,19/01/2010,13.36.00,18.5426,-72.52294,Medicine and food needed in Gressier,NO
3662,2a. Penurie d'aliments | Food Shortage. ,19/01/2010,13.40.00,19.1088,-72.6976,Food needed in Saint Mark,NO
3523,2a. Penurie d'aliments | Food Shortage. 8. Autre | Other. ,19/01/2010,13.41.00,19.12397,-72.53661,Aid needed for IDPs in Liancourt,NO
3524,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,13.45.00,18.55989,-72.31084,Food and Water Needed in Leonard St  Delmas,NO
3663,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,13.48.00,18.55591,-72.3273,Food water and shelter needed in Delmas 16,YES
3525,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,13.48.00,18.54156,-72.30388,Food and Water Needed in Delmas 40B,NO
3664,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,13.52.00,18.55584,-72.32743,Food and water needed in Delmas 16,YES
3594,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,15.07.00,18.6257,-72.2709,Aid needed - Bon Repos  Rue Loubens,NO
3606,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,15.24.00,18.56383,-72.2565,Food and water needed in Tabarre 48,NO
3601,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,15.28.00,18.5513,-72.3217,Food and water needed - Rue Sylvie Cator  Nazon  Port-au-Prince,NO
2222,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,15.37.00,18.558277,-72.329948,Food and Water Shortage - Delmas A1  Port-au-Prince  Haiti,NO
3598,2a. Penurie d'aliments | Food Shortage. ,19/01/2010,16.00.00,19.8557,-73.1924,Food needed - Jean Rabel,NO
3596,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,16.03.00,18.1945,-73.7512,Aid needed - Lycee Philippe Guerrier  Les Cayes,NO
3686,2d. Refuge | Shelter needed. ,19/01/2010,16.07.00,18.53635,-72.43415,Help Needed in Morin  Carrefour,NO
1629,2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,19/01/2010,16.25.00,18.555558,-72.317836,500 people need food and supplies in Delmas 9  Port-au-Prince,NO
3600,4. Menaces | Security Threats. 2c. Probleme de securite | Security Concern. 2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,16.35.00,19.1444,-72.0087,Help needed in Hinche,NO
3604,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,19/01/2010,17.28.00,18.4944,-72.5863,Food  Water and Shelter needed - St. Matthieu  Leogane,NO
3607,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,19/01/2010,17.32.00,18.54402,-72.31947,Food  Water and Medication needed - Rue Christ-Roi  Rue Acacia  near Church of God Boula,NO
1643,1b. Urgence medicale | Medical Emergency. ,19/01/2010,17.40.00,20.0463,-72.7721,Medical assistance needed on Tortuga Island,NO
3612,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,19/01/2010,17.49.00,19.113563,-72.699264,Food/Water/Medicine needed - St. Nicholas Hospital  Saint-Marc,NO
3599,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,18.02.00,18.4759,-72.5964,Help needed in Deslandes  Leogane,NO
3590,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,18.02.00,18.0653,-73.8522,Food and water needed in Gabyon,NO
1640,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,18.04.00,18.540162,-72.40403,Food and water needed in Carrefour,NO
3678,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,19/01/2010,18.06.00,18.5616,-72.2436,Aid needed  Carrefour Truitier  Rue Jasmin Villa B # 32,NO
1635,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,18.08.00,18.553095,-72.328993,Food and water urgently needed in Delmas 16,YES
3476,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,18.09.00,18.5559,-72.3273,food and water needed at Delmas 16 #27,NO
3451,7a. Distribution d'aliments | Food distribution point. ,19/01/2010,18.40.00,18.5618,-72.252,Aid needed at Tabarre across from Salle du Rayme,NO
1637,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/01/2010,19.09.00,18.5112,-72.623,Food and water urgently needed in Leogane,NO
3466,2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. 7c. Denrees non alimentaires | Non-food aid distribution point. ,19/01/2010,19.39.00,18.5122,-72.6247,Clothing and food needed in Saint Etienne in Leogane,NO
3458,1c. Personnes prises au piege | People trapped. ,19/01/2010,19.47.00,18.5546,-72.314,Person trapped in rubble Universtiy Caraibes  Delmas 29,NO
3464,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/01/2010,19.51.00,18.5813,-72.2274,Food and water needed at Croix-des-Bouquets and Noailles,NO
3452,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. 8. Autre | Other. ,19/01/2010,20.01.00,18.195271,-73.752079,Displaced people in Les Cayes,NO
3454,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/01/2010,20.06.00,18.52376,-72.3366,Water and Food needed  Carrefour Fueilles,NO
3456,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 7d. Services de sante | Hospital/Clinics Operating. ,19/01/2010,20.16.00,18.4933,-72.6224,Health aid needed in Leogane in Section Grand Riviere,NO
3455,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/01/2010,20.18.00,18.5436,-72.4075,Aid needed in Carrefour  Rue Ray,NO
3457,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/01/2010,20.41.00,18.53,-72.36279,Food and Water needed at Martissant 25 BIS  at Impasse Concorde,NO
3459,7a. Distribution d'aliments | Food distribution point. ,19/01/2010,20.48.00,18.8303,-72.8723,Food needed in 2nd Section of Ville Anse a Galets   La Gonave,NO
3461,7d. Services de sante | Hospital/Clinics Operating. 2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. ,19/01/2010,21.18.00,18.54879,-72.4085,Water  medical supplies  shelter needed in Carrefour at Lamentin 54 and Rue Cocteau,NO
3460,2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/01/2010,21.29.00,19.1166,-72.7,Shelter  Food  and Water needed in  Saint-Marc,NO
3462,7d. Services de sante | Hospital/Clinics Operating. 2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/01/2010,21.39.00,18.55298,-72.31766,Water  food  tents  medical supplies needed at Delmas 28B,NO
2278,2. Urgences logistiques | Vital Lines. 7a. Distribution d'aliments | Food distribution point. ,19/01/2010,21.46.00,19.938335,-72.829571,La Coupe: Help needed,NO
3465,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/01/2010,21.50.00,18.57346,-72.32333,Aid needed at Rue Perodin in Dessalines,NO
2533,1b. Urgence medicale | Medical Emergency. ,20/01/2010,0.19.00,19.2617,-72.5194,Woman with Broken Arm and bleedng in Marchand Dessalines,NO
1297,7. Secours | Services Available. 8. Autre | Other. ,20/01/2010,1.16.00,18.537606,-72.295617,Water Distribution Delmas,NO
3868,1b. Urgence medicale | Medical Emergency. ,20/01/2010,1.17.00,19.60786,-72.214,Child with Broken Bones in Milot,NO
1272,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. 7. Secours | Services Available. ,20/01/2010,1.29.00,18.537163,-72.29425,Destroyed Orphanage,NO
1274,1d. Incendie | Fire. ,20/01/2010,1.29.00,18.6506,-72.2781,Brush fire near Usine Nadal on National 1,NO
1299,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,20/01/2010,1.29.00,18.53626,-72.33368,100 injured survivors need x-rays,NO
2338,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,20/01/2010,1.32.00,18.5774,-72.3311,Food  water  medicine needed in Cite Soleil,NO
1276,2b. Penurie d'eau | Water shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,20/01/2010,1.36.00,18.575965,-72.226868,Help needed,NO
1356,2b. Penurie d'eau | Water shortage. ,20/01/2010,1.49.00,18.52276,-72.33831,Water Needed: Carrefour-fueilles,NO
1351,2a. Penurie d'aliments | Food Shortage. ,20/01/2010,1.51.00,18.530247,-72.33664,Food needed for Avenue N and Rue Chili,NO
1281,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,20/01/2010,2.07.00,18.542401,-72.32965,Sisters at St Joeseph need of food/water/medsupplies,NO
1243,5a. Structure effondres | Collapsed structure. ,20/01/2010,2.11.00,18.521121,-72.290726,Hotel El Rancho,NO
1284,2a. Penurie d'aliments | Food Shortage. ,20/01/2010,2.14.00,18.546552,-72.284932,Food and water needed urgently for orphanage,NO
