561,503,0
562,503,0
561,503,0
562,504,0
561,504,1
562,504,1
561,505,0
561,505,0
561,505,0
561,505,0
561,505,0
561,504,0
560,504,0
560,504,0
560,504,0
561,504,0
561,503,0
561,503,0
560,504,0
560,505,0
560,505,0
560,505,0
560,505,0
560,503,0
560,503,0
560,503,0
561,502,0
560,503,0
561,506,0
561,506,0
561,506,0
562,506,0
562,506,0
562,506,0
562,507,0
562,507,0
562,506,0
562,506,0
562,506,0
563,506,0
563,506,0
563,506,0
563,505,0
563,505,0
563,505,0
563,505,0
562,505,0
562,505,0
562,505,0
562,505,0
562,506,0
562,506,0
562,506,0
562,506,0
562,506,0
562,506,0
562,505,0
562,505,0
562,505,0
562,505,0
562,505,0
562,505,0
562,505,0
562,505,1
562,505,0
562,505,0
562,505,0
562,505,0
562,505,0
562,505,0
562,505,0
562,505,0
562,504,0
562,505,0
562,504,0
562,504,0
562,505,0
560,506,0
560,506,0
561,506,0
561,506,0
561,507,1
561,507,0
560,507,0
560,506,0
560,506,0
560,504,0
560,503,0
560,502,0
560,502,1
560,502,1
560,501,1
560,504,0
560,504,0
560,504,0
560,504,0
560,504,0
560,502,0
560,501,0
560,501,0
560,501,0
560,502,0
560,501,0
560,502,0
560,505,0
561,505,0
561,506,0
561,506,0
562,506,0
561,506,0
561,504,0
561,506,0
561,506,0
561,505,0
561,505,0
560,506,0
564,505,0
564,505,0
564,506,0
564,506,0
564,506,0
564,506,0
563,507,0
563,507,0
563,506,0
563,506,0
563,506,0
563,506,0
563,502,0
563,503,0
563,502,0
564,502,0
564,502,0
563,502,0
563,502,0
563,502,1
564,502,0
563,504,1
562,503,0
561,503,0
561,503,0
561,503,0
561,503,0
561,503,0
562,501,0
564,502,0
564,505,0
564,505,1
564,506,1
565,506,0
565,506,0
565,506,0
565,506,0
565,504,0
565,504,0
565,504,0
565,503,0
565,503,0
565,505,1
565,505,0
565,505,0
565,505,0
565,505,0
565,505,0
564,505,0
565,505,0
565,505,0
562,468,0
563,469,1
562,469,0
561,468,0
561,467,0
562,505,0
562,505,0
567,445,0
568,446,0
568,444,0
568,448,1
568,448,0
561,448,0
559,454,0
559,454,0
559,450,1
559,450,0
559,450,0
560,450,0
560,450,0
560,450,0
559,451,0
583,444,0
583,444,0
583,444,0
583,444,0
583,446,1
583,446,0
583,448,0
583,446,0
582,446,1
582,445,0
581,448,1
581,448,1
581,448,1
581,448,1
582,448,1
582,448,1
582,448,1
563,503,0
563,502,0
562,502,0
563,503,0
563,503,0
563,503,0
563,503,0
563,503,0
563,503,0
563,503,0
563,503,0
563,503,0
563,503,0
563,503,0
563,503,0
563,503,0
563,504,1
563,504,1
563,504,0
563,504,0
563,504,0
563,504,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,505,0
563,504,0
563,503,0
563,503,0
563,503,0
562,503,0
562,503,0
562,503,0
562,503,0
562,503,0
562,503,0
562,503,0
562,504,0
562,504,0
562,504,0
562,504,0
562,504,0
563,504,0
563,504,1
563,504,1
563,504,1
563,504,0
563,504,0
563,504,0
582,447,0
582,447,1
581,449,1
581,449,1
581,449,1
581,449,1
581,449,1
581,448,1
583,449,1
580,444,0
580,444,1
579,445,1
579,445,1
579,445,1
579,445,1
578,444,0
578,444,0
578,444,0
578,444,0
578,445,0
578,445,0
578,444,0
578,444,0
578,444,0
578,445,0
578,445,0
578,445,0
578,445,0
578,445,0
579,445,1
578,446,1
578,446,1
578,447,1
578,448,1
578,447,1
578,448,0
578,448,0
578,449,1
578,450,1
578,450,0
579,450,0
579,450,0
578,449,1
580,451,1
580,450,1
580,450,1
580,450,1
581,450,0
581,450,1
581,450,1
581,450,0
581,450,1
581,450,1
581,450,1
581,450,0
581,450,0
581,451,1
581,450,0
582,450,0
582,452,0
583,452,0
583,452,0
583,452,0
583,453,0
583,453,0
583,453,0
583,452,1
583,452,1
583,452,0
583,452,0
583,452,0
583,452,0
583,452,0
583,452,0
583,452,0
583,452,0
583,452,0
583,453,0
583,453,0
583,454,0
583,454,0
583,452,0
583,452,0
583,453,0
581,454,1
581,454,0
581,454,0
581,455,0
580,454,0
579,455,0
579,455,0
579,455,0
578,455,1
578,455,1
579,454,1
579,455,0
578,454,0
578,454,0
578,454,0
578,454,0
578,454,1
581,457,1
581,457,0
582,458,0
582,459,1
582,459,1
582,459,0
582,458,1
583,458,1
583,458,1
583,459,1
583,460,0
583,460,1
583,460,0
583,460,0
582,460,0
583,459,1
583,459,1
583,460,0
583,461,0
583,460,1
582,460,1
582,460,1
581,460,1
582,461,0
581,460,0
581,460,0
581,461,0
581,461,1
563,484,0
563,484,0
564,483,0
565,484,0
565,484,0
565,483,0
565,483,0
565,483,0
565,483,0
565,484,0
565,484,0
565,484,0
564,484,0
565,483,0
564,485,0
565,484,0
566,484,0
565,485,0
565,485,1
565,485,1
564,486,0
564,485,0
565,487,1
565,487,0
564,487,0
563,487,0
563,487,0
563,487,0
563,486,0
563,486,0
564,486,0
564,486,0
564,486,1
563,485,0
563,485,0
563,485,0
563,485,0
563,485,0
564,485,0
564,485,0
564,485,0
564,484,0
564,485,0
564,484,0
563,484,0
562,485,0
563,486,0
564,486,0
564,486,0
563,487,0
563,487,0
563,487,0
563,487,0
563,487,0
563,487,0
563,487,1
563,486,0
562,487,1
562,487,1
562,487,1
562,487,0
562,486,0
563,486,0
563,486,0
563,485,0
563,485,0
563,485,0
562,484,0
562,484,1
562,484,0
562,484,0
562,485,0
562,485,0
562,485,0
562,486,0
562,486,0
562,485,0
562,487,1
562,487,0
562,486,0
562,486,0
562,486,1
561,486,1
561,486,1
562,487,0
561,487,0
561,487,1
562,488,0
562,488,0
561,488,0
561,488,0
561,487,0
564,488,0
565,487,1
565,487,1
565,487,1
565,489,0
565,488,0
565,489,0
565,489,0
565,490,0
565,490,0
565,490,0
565,490,0
564,490,0
564,491,0
564,490,1
560,486,0
560,486,0
560,486,0
560,486,0
560,487,0
560,488,0
561,488,0
561,487,0
561,487,0
561,489,0
561,489,0
561,489,0
561,486,0
561,485,0
561,485,0
562,490,0
561,490,0
562,485,0
561,485,0
561,486,0
561,487,0
575,452,1
575,452,1
575,452,1
575,452,1
575,452,0
575,453,0
568,450,0
568,450,0
569,454,0
569,454,0
569,455,0
563,480,1
563,480,0
563,480,0
563,480,0
563,479,0
564,479,0
564,480,0
563,480,0
564,480,0
564,480,0
564,480,0
564,481,0
564,479,1
562,481,0
562,482,1
561,479,1
562,479,1
562,479,0
562,479,0
562,479,0
562,479,0
561,479,1
564,480,0
564,480,0
565,481,0
563,480,0
563,480,0
563,479,0
563,479,0
561,477,0
562,477,0
562,477,0
560,479,1
560,482,0
561,483,1
561,483,1
561,483,0
561,483,0
560,483,0
560,483,0
560,483,0
560,483,0
560,483,1
560,484,0
561,484,1
561,483,1
562,483,1
562,484,0
562,484,0
561,487,0
562,488,0
562,488,0
562,484,1
561,484,1
561,484,1
561,484,1
562,484,1
561,484,0
561,484,0
561,484,0
561,484,0
557,461,0
556,458,0
559,477,1
559,477,1
559,477,1
559,477,1
559,477,1
559,477,1
559,477,1
559,477,1
559,477,1
559,477,1
559,477,1
581,460,0
581,460,0
581,460,1
581,460,1
581,460,0
581,460,0
581,460,1
581,460,1
581,460,1
580,460,1
580,460,1
580,459,1
581,459,1
580,461,1
575,458,0
576,457,1
576,456,0
576,456,0
576,456,0
576,457,1
576,457,1
576,457,1
576,457,1
576,455,0
576,455,0
575,458,0
575,458,0
575,458,0
575,458,0
574,458,0
574,458,0
574,458,0
574,457,1
575,458,1
575,457,0
574,458,0
574,458,0
575,459,0
575,459,0
575,460,0
575,461,0
575,461,0
576,446,1
575,446,1
575,445,1
575,445,0
574,448,0
574,448,0
577,445,0
577,445,0
577,445,0
577,445,0
577,444,0
577,444,0
576,445,0
576,445,0
577,448,1
577,448,1
577,449,1
577,448,1
577,448,1
577,448,1
577,448,0
577,448,1
577,448,0
577,448,0
577,449,0
577,449,0
577,449,1
578,449,1
577,449,1
576,448,1
577,449,1
575,446,1
575,446,1
575,446,1
559,477,1
559,477,0
559,477,0
558,477,0
559,477,0
559,477,1
559,477,1
559,477,0
558,477,0
558,476,0
558,476,0
558,477,0
558,477,0
558,477,0
558,477,0
558,477,0
558,477,0
558,477,0
558,478,1
558,478,0
558,478,0
558,478,0
558,478,0
558,478,0
558,478,0
558,478,0
559,478,1
559,478,1
559,478,1
559,477,1
559,477,1
559,476,1
559,476,1
558,476,0
559,478,0
560,478,0
560,477,0
560,477,0
560,478,0
560,478,0
559,478,0
559,478,0
559,479,0
558,479,0
558,479,0
557,479,0
559,480,0
559,480,0
560,478,0
559,480,0
559,480,0
558,480,0
558,478,0
556,476,1
558,480,0
558,480,0
558,480,0
557,480,0
557,481,1
557,481,1
557,481,0
557,481,1
557,482,1
557,482,1
557,481,0
557,481,1
557,481,0
557,481,0
557,482,1
558,479,0
556,481,0
556,482,0
557,482,0
557,482,0
557,481,1
558,481,0
558,481,0
558,480,1
558,480,1
559,480,1
558,480,1
558,479,0
557,479,1
558,479,0
558,478,0
559,481,0
559,481,0
559,483,1
559,483,0
559,483,0
559,483,0
559,483,0
560,483,0
559,482,0
559,482,0
559,481,0
556,483,1
556,483,1
556,483,1
556,483,1
556,483,1
556,483,1
556,483,1
556,483,1
556,482,1
556,482,1
556,482,1
556,483,1
556,483,1
556,483,1
556,483,1
556,483,1
556,483,1
556,483,1
555,483,0
555,483,0
556,484,1
556,484,1
555,484,1
555,484,1
555,484,1
556,484,1
556,484,1
556,484,1
556,484,1
556,483,1
556,484,1
556,483,1
565,500,0
565,500,0
565,500,0
565,500,1
565,500,0
565,500,0
565,500,0
565,500,1
565,500,1
565,500,1
565,499,1
565,499,0
565,499,0
565,500,0
565,500,0
565,500,0
565,500,0
565,500,0
565,500,1
565,500,1
565,500,1
565,500,0
565,500,0
565,500,0
565,500,0
565,500,0
565,500,0
565,501,0
565,501,0
565,500,0
565,500,0
565,501,0
565,501,0
565,498,0
565,500,0
565,501,1
565,500,0
565,500,0
565,501,1
565,501,1
565,499,0
566,501,0
565,501,0
563,501,0
563,501,0
563,501,1
563,501,0
563,501,1
562,501,0
562,501,0
562,501,0
560,500,0
560,501,1
560,501,1
560,501,1
560,501,0
560,500,0
560,501,0
560,501,1
560,501,1
555,483,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,483,1
554,483,1
554,484,1
555,483,1
554,483,1
555,483,1
555,483,1
555,482,1
555,482,1
555,482,1
555,482,1
555,483,1
555,483,1
555,483,1
555,483,1
555,483,1
555,483,1
555,483,1
555,483,1
555,483,1
555,482,1
555,483,1
555,483,1
555,483,1
555,483,1
555,483,1
555,483,1
560,500,0
560,500,1
560,501,0
560,501,0
560,501,0
560,501,0
560,501,0
560,501,1
560,500,0
560,500,0
560,500,0
560,500,0
560,500,1
560,500,0
560,500,1
560,500,1
561,500,0
561,501,0
561,501,0
560,501,1
561,501,0
561,500,0
561,500,0
560,500,0
562,500,0
562,501,0
562,501,0
562,501,0
562,501,0
562,501,0
562,501,0
562,501,0
562,501,0
562,501,0
563,501,0
562,501,0
563,501,1
563,500,0
563,501,0
563,501,0
563,501,0
563,501,1
563,501,1
563,501,1
563,501,1
563,501,1
563,501,1
563,501,1
563,501,0
563,501,1
563,501,0
563,501,0
564,501,0
564,501,0
565,499,0
565,499,0
565,499,0
565,499,0
565,499,0
565,499,0
565,499,1
565,499,1
565,500,1
565,500,1
565,500,0
582,447,1
582,446,1
582,447,1
579,446,1
579,445,1
578,446,1
579,444,1
579,444,1
579,445,1
579,446,1
579,444,1
579,444,1
578,449,1
578,449,1
578,449,1
578,449,1
579,449,1
579,453,1
579,452,1
579,454,1
578,453,0
578,452,1
578,453,1
579,452,1
580,450,1
580,450,1
580,450,1
580,450,1
580,450,1
580,450,1
581,449,1
582,448,1
582,444,1
582,444,1
582,448,1
582,448,1
582,446,1
581,446,0
581,446,1
578,445,1
578,445,1
555,483,1
555,483,1
555,484,1
554,484,1
555,484,1
555,484,1
555,484,1
555,484,1
555,484,1
555,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,483,1
554,483,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,483,1
554,483,1
554,482,1
554,482,1
554,482,1
554,482,1
554,483,1
554,483,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
555,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,483,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
554,482,1
555,482,1
554,482,1
555,483,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
555,483,1
555,483,1
555,483,1
554,484,1
554,484,1
554,483,1
554,483,1
555,483,1
555,483,1
555,483,1
555,483,1
555,483,1
555,483,1
555,483,1
555,482,1
555,483,1
555,483,1
555,483,1
554,483,1
555,483,1
555,482,1
554,484,1
555,484,1
555,484,1
555,484,1
554,483,1
554,483,1
555,484,1
555,484,1
555,484,1
555,484,1
555,483,1
555,484,1
555,484,1
555,484,1
555,484,1
555,484,1
555,483,1
555,483,1
556,483,1
555,483,1
556,483,1
556,483,1
556,483,1
556,483,1
556,483,1
556,484,1
556,483,1
556,483,1
556,484,1
556,483,1
556,484,1
556,484,1
556,483,1
556,483,1
556,483,1
557,483,1
557,483,0
557,483,0
557,484,0
554,482,1
554,483,1
554,482,1
555,480,0
556,483,1
556,483,1
556,483,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,485,1
554,484,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
578,446,1
579,446,1
578,446,1
578,447,1
578,445,1
578,447,1
582,451,0
576,452,1
576,452,1
576,453,1
576,452,1
576,449,1
576,450,1
576,450,1
576,450,1
576,450,1
576,451,1
576,452,0
576,452,0
576,452,1
576,452,1
576,452,1
576,452,1
576,452,1
576,451,1
577,450,1
577,449,1
577,449,1
577,447,1
577,447,1
577,447,1
576,446,1
576,446,1
576,447,1
577,446,1
577,446,1
576,446,1
576,447,1
576,447,1
575,445,1
575,444,1
571,446,1
567,448,0
567,449,0
566,450,0
566,450,0
567,449,1
567,447,1
565,445,0
564,448,1
564,448,1
562,444,0
562,445,0
561,445,0
561,445,0
561,445,0
554,485,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,484,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,485,1
554,484,1
554,484,1
554,484,1
554,484,1
555,484,1
554,485,1
554,485,1
554,484,1
554,484,1
555,484,1
555,484,1
555,484,1
555,484,1
555,484,1
555,484,1
555,484,1
555,484,1
555,485,1
555,485,1
555,485,1
555,485,1
555,485,1
555,485,1
555,485,1
555,484,1
555,485,1
555,485,1
555,485,1
555,484,1
555,484,1
555,484,1
555,484,1
555,485,1
555,485,1
555,485,1
555,485,1
555,485,1
555,485,0
555,485,1
555,485,1
556,484,1
556,484,1
555,484,1
555,485,1
555,485,1
556,485,1
556,485,1
556,485,1
555,485,0
556,485,1
556,484,1
556,484,0
556,484,1
556,485,1
555,485,1
555,484,1
555,485,1
555,487,1
554,487,0
555,490,0
555,489,0
555,489,0
555,489,0
554,489,0
554,489,0
554,489,0
555,489,0
554,490,0
554,490,0
554,489,1
555,489,0
555,489,0
554,489,1
556,487,0
556,488,0
556,486,0
556,486,0
557,485,1
557,486,1
557,485,0
557,486,1
557,487,0
558,487,0
558,487,0
558,488,0
559,488,0
559,487,0
559,487,0
559,487,0
558,487,0
558,487,0
559,486,0
558,486,0
558,486,0
558,486,0
558,486,0
558,486,0
558,486,0
558,486,0
558,485,0
558,485,0
559,486,0
559,486,0
563,494,0
563,493,0
563,493,0
563,492,1
563,492,0
563,492,0
563,492,0
563,492,0
564,492,0
564,492,0
564,492,0
563,492,0
564,493,0
564,493,0
564,493,0
563,494,0
563,494,0
563,494,0
563,494,0
563,494,0
564,494,0
564,494,0
564,495,0
564,495,0
565,495,0
565,495,0
565,495,0
565,495,0
565,495,0
565,495,0
565,495,0
565,495,0
565,494,0
565,494,0
565,493,0
565,493,0
564,493,0
564,493,0
564,493,0
564,492,1
564,492,0
564,492,0
564,491,0
563,491,0
563,491,0
563,491,0
563,491,0
564,491,0
565,491,0
564,491,0
564,491,0
565,491,0
565,492,0
565,491,0
565,492,0
565,492,0
565,492,0
565,492,0
564,492,0
565,493,0
565,493,0
565,492,0
565,492,0
565,491,0
565,491,0
565,491,0
565,490,0
565,490,0
565,490,0
565,491,0
566,491,0
565,493,0
564,494,0
564,494,1
564,493,0
563,493,1
563,493,1
563,491,0
564,491,0
564,491,0
565,491,0
565,491,0
565,491,0
565,491,0
565,491,1
554,495,0
554,495,0
554,495,0
555,495,0
555,495,0
555,495,0
555,493,0
555,492,0
555,493,0
556,491,0
556,491,0
556,492,0
556,492,0
556,492,0
557,495,0
557,495,0
558,495,0
558,494,0
558,494,0
558,495,0
558,495,0
558,494,0
555,501,1
555,501,1
554,500,0
555,500,1
555,501,1
555,500,0
555,500,0
555,499,0
555,499,1
554,499,0
554,499,0
554,499,0
554,499,0
555,498,0
555,499,0
554,498,0
554,498,0
554,498,0
554,499,0
554,499,0
554,499,0
554,501,0
554,500,0
554,500,0
554,500,0
554,501,0
559,495,1
559,496,0
559,496,0
559,497,0
558,497,0
558,497,0
558,497,0
558,496,0
559,501,0
559,501,0
559,501,0
559,501,0
559,501,1
559,501,1
559,501,1
559,500,0
559,501,0
559,501,0
559,500,1
559,500,0
559,500,0
559,500,0
559,500,0
559,500,0
559,500,0
559,500,0
560,500,0
560,500,0
559,500,0
559,500,0
559,500,0
559,500,0
559,500,0
559,501,0
559,501,0
559,501,0
559,501,0
559,501,0
559,501,1
559,501,0
559,501,1
559,501,0
559,501,0
559,501,0
559,501,0
559,501,0
559,501,1
559,501,1
559,501,1
559,501,0
559,501,0
556,500,0
556,499,0
556,499,0
556,499,0
556,500,0
556,500,0
557,499,0
556,499,0
565,488,0
565,488,0
565,486,0
565,486,0
565,486,0
565,486,0
564,485,0
559,501,0
559,501,1
559,501,1
559,501,0
559,500,0
559,500,0
559,500,0
559,500,0
559,500,0
559,500,0
559,501,0
560,500,0
560,500,0
560,500,0
559,500,0
560,501,0
560,501,0
559,501,0
559,501,1
565,485,0
565,485,0
565,485,0
565,484,0
565,486,0
556,459,1
555,461,0
556,461,0
554,456,1
560,500,1
560,500,0
560,500,0
560,500,0
560,500,0
560,500,0
560,500,0
560,500,0
560,500,0
561,444,0
561,445,0
561,445,0
560,448,1
560,449,1
559,446,0
559,446,0
559,446,0
557,452,1
557,452,1
557,451,0
557,452,1
557,451,0
557,453,1
558,451,1
558,451,1
556,457,1
564,458,0
563,460,1
565,461,1
564,461,1
564,459,1
566,457,1
566,457,1
569,459,1
570,458,1
570,459,1
570,460,1
570,460,1
570,461,1
570,461,1
570,460,1
570,460,1
570,460,1
570,461,1
570,461,1
570,460,1
570,461,1
570,461,1
570,461,0
570,461,0
570,461,0
570,461,1
570,461,1
573,458,1
573,458,1
575,461,1
575,461,1
575,460,1
575,460,0
575,460,0
576,460,0
576,460,0
576,460,0
576,461,0
576,459,0
576,459,0
575,458,1
575,458,1
575,458,1
575,458,1
576,458,1
576,458,1
576,458,1
576,458,1
576,458,1
576,458,1
577,458,1
581,460,1
583,457,1
582,457,1
583,457,1
583,457,1
583,457,1
583,457,1
583,457,1
583,457,1
575,451,1
575,451,1
568,447,1
560,452,0
560,452,1
559,475,1
559,474,1
559,476,1
559,475,1
559,475,1
559,475,1
559,475,0
559,475,1
559,474,1
559,474,1
559,475,1
559,474,1
560,475,1
558,476,1
558,477,1
559,476,0
558,477,1
557,478,0
557,478,0
557,478,0
557,477,0
557,477,0
557,477,1
557,477,1
556,477,1
557,478,1
557,479,1
557,479,1
556,477,1
556,477,1
555,478,0
555,477,0
555,478,0
555,476,0
555,476,0
555,475,1
555,473,0
555,473,0
554,473,0
555,476,1
556,474,1
556,473,0
557,472,1
556,478,1
559,478,1
561,475,0
561,473,0
562,476,1
560,477,0
560,477,0
561,478,0
565,477,0
565,477,1
565,477,1
565,474,0
565,473,0
565,478,0
564,477,0
565,495,0
565,495,0
565,496,0
565,496,0
565,496,0
565,496,0
565,496,0
565,497,0
565,497,0
565,497,0
564,503,1
564,501,1
562,505,0
563,505,0
562,506,1
562,506,0
562,506,0
562,506,0
562,506,0
562,506,0
562,506,0
563,506,0
563,506,0
562,507,0
562,507,0
562,507,0
562,506,0
563,506,0
563,506,0
582,444,0
581,445,0
583,446,0
581,444,0
581,444,0
581,444,0
580,444,0
580,444,1
580,444,0
579,445,0
579,445,0
580,445,0
580,445,0
580,445,0
579,444,0
579,444,0
579,445,0
579,444,1
578,445,0
579,445,1
579,445,1
579,445,1
579,445,0
579,445,1
578,445,0
578,445,0
578,444,0
577,444,0
578,445,0
578,444,0
579,444,0
579,445,0
579,445,0
579,445,1
579,446,0
578,446,1
578,446,1
578,446,0
578,446,0
578,446,1
578,446,0
578,447,1
578,448,0
578,447,1
580,448,0
581,448,1
581,448,1
581,448,1
581,449,1
581,448,1
581,446,1
581,447,0
581,446,0
581,446,0
581,446,0
580,446,0
580,446,0
580,446,0
581,446,0
581,446,0
581,446,0
581,445,0
581,445,0
580,446,1
580,446,0
580,446,1
580,445,0
580,446,0
580,446,0
566,445,0
560,444,1
572,446,0
573,446,0
573,445,0
573,445,0
573,445,0
573,446,0
574,447,0
574,447,0
574,447,0
574,447,0
575,449,0
577,447,1
576,448,0
576,448,0
577,448,0
577,448,1
572,446,0
572,446,0
572,446,0
575,449,1
575,450,1
568,447,1
569,447,1
566,446,0
565,446,0
565,446,0
566,445,1
565,450,0
564,448,0
564,448,0
564,448,0
564,449,0
564,448,0
565,449,0
565,446,0
565,446,0
565,446,0
559,445,0
559,445,1
558,444,0
558,444,0
558,444,1
558,444,1
555,447,0
555,448,0
558,448,1
558,449,0
558,448,0
559,448,0
559,448,0
559,449,0
556,445,0
557,448,0
557,448,0
558,447,0
558,448,0
559,448,0
559,449,1
554,451,0
555,452,0
557,450,1
559,452,0
559,452,0
558,453,1
555,453,0
559,455,0
563,455,0
563,455,0
561,455,0
560,452,0
565,450,0
565,453,0
565,453,0
565,453,0
565,452,0
565,453,0
565,453,0
565,452,0
565,452,0
564,452,0
561,454,0
561,454,0
560,454,0
563,454,1
565,455,0
565,455,0
565,455,0
566,454,0
566,455,0
568,450,0
570,452,0
569,452,0
569,452,0
569,452,0
569,452,0
569,452,0
569,452,0
570,452,0
570,452,0
569,452,0
569,452,0
568,453,0
568,453,0
568,453,0
567,452,0
567,453,0
567,453,0
566,453,1
566,453,0
566,453,0
566,453,1
566,455,0
567,454,0
567,454,0
567,455,1
566,455,0
567,455,0
567,454,0
569,454,0
569,454,1
569,455,0
570,455,1
570,455,0
571,454,0
571,454,0
571,455,0
571,455,0
571,456,0
571,456,0
571,455,0
571,455,1
571,455,0
571,454,1
571,455,1
567,450,0
568,450,0
568,454,1
568,453,1
569,455,0
566,454,0
566,454,0
566,455,0
566,455,0
566,454,0
566,454,0
566,454,0
575,453,0
575,453,0
575,453,0
575,451,0
577,452,0
576,452,0
575,452,1
576,452,0
577,452,0
577,452,0
577,452,0
577,452,0
576,453,0
576,453,0
576,453,0
576,453,0
576,453,0
577,453,0
576,454,0
577,455,0
574,455,0
575,454,0
575,454,0
575,454,0
575,455,0
576,455,0
574,454,0
574,454,1
574,454,0
574,454,1
574,454,1
574,453,0
574,453,0
573,455,0
576,453,0
576,453,1
576,453,1
576,453,1
576,453,1
576,453,1
576,453,1
578,451,1
581,450,0
580,451,0
580,451,1
580,451,1
580,451,1
580,451,1
580,452,1
581,454,1
583,455,1
583,455,1
580,456,0
580,456,0
579,458,0
579,458,0
581,457,0
581,457,0
581,457,0
581,458,0
581,458,0
577,456,1
577,457,0
577,457,0
576,456,0
574,457,0
574,458,0
573,458,1
572,457,1
572,456,1
573,458,1
573,458,1
576,458,0
576,457,0
577,461,0
577,461,0
577,461,0
577,459,1
575,458,1
575,461,0
575,461,0
575,461,0
575,460,0
576,460,0
576,459,0
576,459,0
574,459,1
574,461,0
574,461,0
575,460,1
574,459,0
570,456,1
568,459,0
569,459,0
569,459,0
569,459,0
569,459,0
569,458,0
570,459,0
571,458,0
570,459,0
570,458,0
571,461,0
571,461,0
571,461,0
571,461,0
571,460,0
570,460,0
568,459,0
564,455,0
563,457,0
561,460,0
563,458,0
563,459,0
563,459,1
563,460,0
563,460,0
564,461,0
563,460,0
563,461,0
561,459,0
562,461,0
559,457,0
554,456,0
554,456,0
554,456,0
554,456,1
554,456,1
554,457,1
559,458,1
559,459,1
556,461,0
556,460,0
554,475,0
554,475,0
554,475,0
554,475,0
554,475,0
554,476,0
554,476,0
554,476,0
554,476,0
554,476,0
555,478,0
555,479,0
555,479,0
554,480,0
565,489,0
560,490,0
560,491,0
560,494,0
555,490,0
554,490,0
554,490,0
554,490,0
554,491,0
554,491,0
554,490,0
554,490,0
554,491,0
554,491,0
554,491,0
554,491,0
554,492,0
554,492,0
554,492,0
554,492,0
554,493,0
554,493,0
554,498,0
554,499,0
556,501,0
565,494,0
565,494,0
565,494,0
565,494,0
565,495,0
565,490,0
564,490,0
565,491,0
565,499,0
565,499,0
565,499,0
565,499,0
565,499,0
566,498,0
565,501,0
565,501,0
565,501,0
565,502,0
565,502,0
566,502,0
565,502,0
565,502,0
565,502,0
565,502,0
565,503,0
565,503,0
565,503,0
565,503,0
565,503,0
565,504,0
565,504,0
565,504,0
565,504,0
565,502,0
557,470,0
558,470,1
558,470,0
558,470,1
558,470,1
558,470,0
558,470,0
557,470,1
557,471,1
558,469,0
558,469,1
558,469,1
557,469,1
558,469,0
557,468,1
557,468,1
557,468,1
557,468,1
557,468,0
557,468,1
557,468,0
557,468,0
557,468,1
557,468,1
557,468,1
557,468,1
557,468,1
557,469,1
557,469,1
557,469,1
557,469,0
557,469,1
557,469,0
557,469,0
557,469,1
556,471,1
557,471,1
557,471,1
557,471,1
558,472,0
558,471,0
558,471,1
558,472,0
558,472,0
558,472,0
558,472,0
558,473,0
558,472,0
559,472,0
559,472,0
559,472,0
559,472,0
559,472,0
559,472,0
559,472,0
559,472,0
559,472,0
559,472,0
559,472,0
559,472,0
559,472,0
559,472,0
559,472,0
559,471,0
559,471,0
559,471,1
559,471,1
559,471,0
559,472,0
560,472,0
559,471,1
558,472,1
559,471,0
559,471,1
559,471,0
559,471,0
559,471,0
559,471,0
